LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
2080,African Union: Central Africa,2,Medium,2018,2018.5,0 to 4,0,5,13150.308,12900.791,26051.099,
2080,African Union: Central Africa,2,Medium,2018,2018.5,5 to 9,5,5,11347.065,11172.28,22519.345,
2080,African Union: Central Africa,2,Medium,2018,2018.5,10 to 14,10,5,9549.352,9437.314,18986.666,
2080,African Union: Central Africa,2,Medium,2018,2018.5,15 to 19,15,5,7903.734,7839.482,15743.216,
2080,African Union: Central Africa,2,Medium,2018,2018.5,20 to 24,20,5,6614.406,6575.737,13190.143,
2080,African Union: Central Africa,2,Medium,2018,2018.5,25 to 29,25,5,5634.268,5610.719,11244.987,
2080,African Union: Central Africa,2,Medium,2018,2018.5,30 to 34,30,5,4710.942,4699.429,9410.371,
2080,African Union: Central Africa,2,Medium,2018,2018.5,35 to 39,35,5,3822.012,3819.987,7641.999,
2080,African Union: Central Africa,2,Medium,2018,2018.5,40 to 44,40,5,3036.763,3056.496,6093.259,
2080,African Union: Central Africa,2,Medium,2018,2018.5,45 to 49,45,5,2419.366,2472.001,4891.367,
2080,African Union: Central Africa,2,Medium,2018,2018.5,50 to 54,50,5,1925.913,2010.074,3935.987,
2080,African Union: Central Africa,2,Medium,2018,2018.5,55 to 59,55,5,1507.069,1612.117,3119.186,
2080,African Union: Central Africa,2,Medium,2018,2018.5,60 to 64,60,5,1148.044,1265.241,2413.285,
2080,African Union: Central Africa,2,Medium,2018,2018.5,65 to 69,65,5,824.9,948.929,1773.829,
2080,African Union: Central Africa,2,Medium,2018,2018.5,70 to 74,70,5,544.942,665.764,1210.706,
2080,African Union: Central Africa,2,Medium,2018,2018.5,75 to 79,75,5,318.391,416.876,735.267,
2080,African Union: Central Africa,2,Medium,2018,2018.5,80 to 84,80,5,149.039,212.37,361.409,
2080,African Union: Central Africa,2,Medium,2018,2018.5,85 to 89,85,5,50.015,79.422,129.437,
2080,African Union: Central Africa,2,Medium,2018,2018.5,90 to 94,90,5,10.906,20.013,30.919,
2080,African Union: Central Africa,2,Medium,2018,2018.5,95 to 99,95,5,1.484,3.303,4.787,
2080,African Union: Central Africa,2,Medium,2018,2018.5,100+,100,-1,0.044,0.162,0.206,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,0 to 4,0,5,28068.637,27397.961,55466.598,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,5 to 9,5,5,25419.861,24885.884,50305.745,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,10 to 14,10,5,22659.522,22286.085,44945.607,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,15 to 19,15,5,19768.737,19574.304,39343.041,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,20 to 24,20,5,16605.962,16568.049,33174.011,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,25 to 29,25,5,13679.131,13796.046,27475.177,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,30 to 34,30,5,11335.569,11646.557,22982.126,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,35 to 39,35,5,9229.599,9494.295,18723.894,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,40 to 44,40,5,7567.051,7683.613,15250.664,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,45 to 49,45,5,5987.012,6176.146,12163.158,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,50 to 54,50,5,4649.891,4956.977,9606.868,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,55 to 59,55,5,3609.939,3993.762,7603.701,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,60 to 64,60,5,2753.789,3112.989,5866.778,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,65 to 69,65,5,1984.447,2360.386,4344.833,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,70 to 74,70,5,1304.524,1610.447,2914.971,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,75 to 79,75,5,758.526,978.083,1736.609,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,80 to 84,80,5,383.994,524.563,908.557,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,85 to 89,85,5,138.623,198.609,337.232,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,90 to 94,90,5,31.456,48.311,79.767,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,95 to 99,95,5,4.28,6.598,10.878,
2081,African Union: Eastern Africa,2,Medium,2016,2016.5,100+,100,-1,0.306,0.515,0.821,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,0 to 4,0,5,28512.178,27827.887,56340.065,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,5 to 9,5,5,25884.804,25333.807,51218.611,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,10 to 14,10,5,23181.322,22781.189,45962.511,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,15 to 19,15,5,20309.084,20092.03,40401.114,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,20 to 24,20,5,17181.368,17128.111,34309.479,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,25 to 29,25,5,14161.222,14254.529,28415.751,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,30 to 34,30,5,11706.016,11992.632,23698.648,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,35 to 39,35,5,9569.672,9871.117,19440.789,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,40 to 44,40,5,7813.539,7962.473,15776.012,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,45 to 49,45,5,6239.69,6411.286,12650.976,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,50 to 54,50,5,4831.553,5132.014,9963.567,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,55 to 59,55,5,3736.452,4123.664,7860.116,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,60 to 64,60,5,2846.838,3226.176,6073.014,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,65 to 69,65,5,2057.328,2434.45,4491.778,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,70 to 74,70,5,1355.402,1681.148,3036.55,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,75 to 79,75,5,787.147,1014.777,1801.924,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,80 to 84,80,5,395.07,539.394,934.464,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,85 to 89,85,5,150.2,215.481,365.681,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,90 to 94,90,5,35.158,53.428,88.586,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,95 to 99,95,5,5.446,8.642,14.088,
2081,African Union: Eastern Africa,2,Medium,2017,2017.5,100+,100,-1,0.335,0.553,0.888,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,0 to 4,0,5,28967.736,28267.946,57235.682,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,5 to 9,5,5,26323.479,25760.566,52084.045,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,10 to 14,10,5,23700.21,23274.176,46974.386,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,15 to 19,15,5,20843.222,20599.671,41442.893,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,20 to 24,20,5,17766.262,17699.237,35465.499,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,25 to 29,25,5,14666.352,14741.008,29407.36,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,30 to 34,30,5,12086.589,12338.833,24425.422,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,35 to 39,35,5,9928.899,10261.527,20190.426,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,40 to 44,40,5,8062.243,8251.524,16313.767,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,45 to 49,45,5,6502.656,6658.53,13161.186,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,50 to 54,50,5,5026.033,5318.96,10344.993,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,55 to 59,55,5,3872.734,4259.272,8132.006,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,60 to 64,60,5,2946.922,3349.18,6296.102,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,65 to 69,65,5,2135.521,2513.54,4649.061,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,70 to 74,70,5,1410.637,1757.866,3168.503,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,75 to 79,75,5,817.849,1056.256,1874.105,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,80 to 84,80,5,403.792,552.745,956.537,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,85 to 89,85,5,156.994,226.564,383.558,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,90 to 94,90,5,37.733,56.985,94.718,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,95 to 99,95,5,6.328,10.207,16.535,
2081,African Union: Eastern Africa,2,Medium,2018,2018.5,100+,100,-1,0.362,0.593,0.955,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,0 to 4,0,5,12102.506,11449.856,23552.362,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,5 to 9,5,5,9965.118,9435.055,19400.173,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,10 to 14,10,5,8605.593,8156.135,16761.728,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,15 to 19,15,5,8285.069,7874.336,16159.405,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,20 to 24,20,5,8432.551,8146.28,16578.831,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,25 to 29,25,5,8449.675,8333.451,16783.126,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,30 to 34,30,5,7919.034,7878.452,15797.486,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,35 to 39,35,5,6819.302,6849.098,13668.4,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,40 to 44,40,5,5591.84,5762.733,11354.573,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,45 to 49,45,5,4839.415,5022.748,9862.163,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,50 to 54,50,5,4340.513,4362.439,8702.952,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,55 to 59,55,5,3657.947,3664.771,7322.718,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,60 to 64,60,5,2881.087,2897.255,5778.342,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,65 to 69,65,5,2038.541,2155.237,4193.778,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,70 to 74,70,5,1314.03,1534.971,2849.001,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,75 to 79,75,5,879.952,1124.94,2004.892,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,80 to 84,80,5,502.335,697.968,1200.303,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,85 to 89,85,5,196.474,301.712,498.186,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,90 to 94,90,5,47.589,84.454,132.043,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,95 to 99,95,5,6.856,14.051,20.907,
2082,African Union: Northern Africa,2,Medium,2016,2016.5,100+,100,-1,0.532,1.22,1.752,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,0 to 4,0,5,12233.147,11581.605,23814.752,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,5 to 9,5,5,10377.302,9825.068,20202.37,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,10 to 14,10,5,8782.546,8324.029,17106.575,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,15 to 19,15,5,8273.573,7858.036,16131.609,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,20 to 24,20,5,8378.44,8070.134,16448.574,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,25 to 29,25,5,8456.427,8322.31,16778.737,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,30 to 34,30,5,8056.124,8012.584,16068.708,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,35 to 39,35,5,7055.335,7068.245,14123.58,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,40 to 44,40,5,5803.688,5951.661,11755.349,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,45 to 49,45,5,4929.035,5133.783,10062.818,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,50 to 54,50,5,4410.027,4478.674,8888.701,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,55 to 59,55,5,3770.422,3783.109,7553.531,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,60 to 64,60,5,2989.345,3019.443,6008.788,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,65 to 69,65,5,2145.421,2251.371,4396.792,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,70 to 74,70,5,1376.843,1590.135,2966.978,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,75 to 79,75,5,884.559,1130.477,2015.036,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,80 to 84,80,5,517.555,716.115,1233.67,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,85 to 89,85,5,211.22,321.111,532.331,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,90 to 94,90,5,53.366,92.45,145.816,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,95 to 99,95,5,8.681,17.116,25.797,
2082,African Union: Northern Africa,2,Medium,2017,2017.5,100+,100,-1,0.587,1.282,1.869,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,0 to 4,0,5,12198.554,11560.404,23758.958,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,5 to 9,5,5,10843.883,10265.572,21109.455,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,10 to 14,10,5,9005.367,8534.566,17539.933,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,15 to 19,15,5,8293.769,7875.418,16169.187,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,20 to 24,20,5,8331.047,7999.285,16330.332,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,25 to 29,25,5,8449.06,8293.093,16742.153,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,30 to 34,30,5,8170.276,8127.116,16297.392,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,35 to 39,35,5,7285.707,7284.486,14570.193,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,40 to 44,40,5,6040.779,6159.447,12200.226,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,45 to 49,45,5,5038.086,5254.361,10292.447,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,50 to 54,50,5,4479.651,4598.8,9078.451,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,55 to 59,55,5,3885.036,3903.655,7788.691,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,60 to 64,60,5,3099.701,3147.271,6246.972,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,65 to 69,65,5,2261.127,2358.329,4619.456,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,70 to 74,70,5,1451.948,1658.556,3110.504,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,75 to 79,75,5,894.343,1141.887,2036.23,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,80 to 84,80,5,530.054,733.598,1263.652,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,85 to 89,85,5,220.229,334.102,554.331,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,90 to 94,90,5,57.509,97.857,155.366,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,95 to 99,95,5,10.141,19.511,29.652,
2082,African Union: Northern Africa,2,Medium,2018,2018.5,100+,100,-1,0.646,1.355,2.001,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,0 to 4,0,5,12473.356,12253.137,24726.493,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,5 to 9,5,5,11241.607,11134.155,22375.762,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,10 to 14,10,5,9700.447,9685.564,19386.011,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,15 to 19,15,5,8482.84,8523.98,17006.82,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,20 to 24,20,5,7619.467,7748.63,15368.097,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,25 to 29,25,5,6938.391,7151.634,14090.025,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,30 to 34,30,5,5999.568,6218.71,12218.278,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,35 to 39,35,5,4881.229,5087.766,9968.995,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,40 to 44,40,5,3911.318,4162.183,8073.501,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,45 to 49,45,5,3055.826,3350.437,6406.263,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,50 to 54,50,5,2472.091,2768.401,5240.492,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,55 to 59,55,5,1934.166,2274.794,4208.96,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,60 to 64,60,5,1454.854,1809.383,3264.237,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,65 to 69,65,5,1015.792,1356.314,2372.106,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,70 to 74,70,5,674.931,999.769,1674.7,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,75 to 79,75,5,385.441,664.393,1049.834,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,80 to 84,80,5,175.607,355.354,530.961,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,85 to 89,85,5,53.59,132.405,185.995,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,90 to 94,90,5,8.436,26.967,35.403,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,95 to 99,95,5,0.635,2.401,3.036,
2083,African Union: Southern Africa,2,Medium,2016,2016.5,100+,100,-1,0.025,0.111,0.136,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,0 to 4,0,5,12599.514,12372.094,24971.608,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,5 to 9,5,5,11504.226,11379.062,22883.288,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,10 to 14,10,5,9991.261,9964.477,19955.738,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,15 to 19,15,5,8668.031,8705.578,17373.609,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,20 to 24,20,5,7734.678,7853.702,15588.38,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,25 to 29,25,5,7039.185,7247.122,14286.307,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,30 to 34,30,5,6174.179,6403.743,12577.922,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,35 to 39,35,5,5062.028,5278.283,10340.311,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,40 to 44,40,5,4045.549,4297.107,8342.656,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,45 to 49,45,5,3169.681,3472.324,6642.005,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,50 to 54,50,5,2528.05,2839.567,5367.617,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,55 to 59,55,5,1996.025,2341.275,4337.3,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,60 to 64,60,5,1496.344,1866.484,3362.828,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,65 to 69,65,5,1049.395,1403.02,2452.415,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,70 to 74,70,5,687.691,1018.18,1705.871,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,75 to 79,75,5,397.919,680.65,1078.569,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,80 to 84,80,5,181.79,367.154,548.944,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,85 to 89,85,5,58.36,140.552,198.912,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,90 to 94,90,5,10.07,31.108,41.178,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,95 to 99,95,5,0.958,3.413,4.371,
2083,African Union: Southern Africa,2,Medium,2017,2017.5,100+,100,-1,0.026,0.111,0.137,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,0 to 4,0,5,12711.17,12481.25,25192.42,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,5 to 9,5,5,11741.682,11597.989,23339.671,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,10 to 14,10,5,10296.05,10255.529,20551.579,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,15 to 19,15,5,8874.881,8908.082,17782.963,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,20 to 24,20,5,7865.77,7974.424,15840.194,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,25 to 29,25,5,7128.415,7329.748,14458.163,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,30 to 34,30,5,6340.699,6579.161,12919.86,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,35 to 39,35,5,5250.319,5477.252,10727.571,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,40 to 44,40,5,4183.757,4435.452,8619.209,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,45 to 49,45,5,3294.718,3603.525,6898.243,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,50 to 54,50,5,2586.538,2914.67,5501.208,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,55 to 59,55,5,2061.21,2410.052,4471.262,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,60 to 64,60,5,1540.147,1925.766,3465.913,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,65 to 69,65,5,1086.599,1456.029,2542.628,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,70 to 74,70,5,701.56,1040.102,1741.662,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,75 to 79,75,5,409.508,698.424,1107.932,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,80 to 84,80,5,185.646,377.92,563.566,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,85 to 89,85,5,60.338,144.488,204.826,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,90 to 94,90,5,11.191,33.475,44.666,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,95 to 99,95,5,1.198,4.15,5.348,
2083,African Union: Southern Africa,2,Medium,2018,2018.5,100+,100,-1,0.027,0.114,0.141,
2084,African Union: Western Africa,2,Medium,2016,2016.5,0 to 4,0,5,30746.686,29592.822,60339.508,
2084,African Union: Western Africa,2,Medium,2016,2016.5,5 to 9,5,5,26433.657,25536.859,51970.516,
2084,African Union: Western Africa,2,Medium,2016,2016.5,10 to 14,10,5,22613.588,21901.824,44515.412,
